Date,SUNSPOTS,LOG_SUNSPOTS
1853-11-09,42,3.7612001156935624
1853-11-10,42,3.7612001156935624
1853-11-11,65,4.189654742026425
1853-11-12,74,4.31748811353631
1853-11-13,84,4.442651256490317
1853-11-14,48,3.8918202981106265
1853-11-15,44,3.8066624897703196
1853-11-16,51,3.9512437185814275
1853-11-17,53,3.9889840465642745
1853-11-18,57,4.060443010546419
1853-11-19,65,4.189654742026425
1853-11-20,51,3.9512437185814275
1853-11-21,38,3.6635616461296463
1853-11-22,55,4.02535169073515
1853-11-23,72,4.290459441148391
1853-11-24,70,4.2626798770413155
1853-11-25,68,4.23410650459726
1853-11-26,44,3.8066624897703196
1853-11-27,51,3.9512437185814275
1853-11-28,59,4.0943445622221
1853-11-29,57,4.060443010546419
1853-11-30,30,3.4339872044851463
1853-12-01,27,3.332204510175204
1853-12-02,23,3.1780538303479458
1853-12-03,32,3.4965075614664802
1853-12-04,32,3.4965075614664802
1853-12-05,27,3.332204510175204
1853-12-06,32,3.4965075614664802
1853-12-07,32,3.4965075614664802
1853-12-08,46,3.8501476017100584
1853-12-09,57,4.060443010546419
1853-12-10,68,4.23410650459726
1853-12-11,72,4.290459441148391
1853-12-12,42,3.7612001156935624
1853-12-13,89,4.499809670330265
1853-12-14,65,4.189654742026425
1853-12-15,63,4.1588830833596715
1853-12-16,61,4.127134385045092
1853-12-17,57,4.060443010546419
1853-12-18,59,4.0943445622221
1853-12-19,48,3.8918202981106265
1853-12-20,42,3.7612001156935624
1853-12-21,27,3.332204510175204
1853-12-22,27,3.332204510175204
1853-12-23,27,3.332204510175204
1853-12-24,27,3.332204510175204
1853-12-25,32,3.4965075614664802
1853-12-26,30,3.4339872044851463
1853-12-27,30,3.4339872044851463
1853-12-28,28,3.367295829986474
1853-12-29,28,3.367295829986474
1853-12-30,49,3.912023005428146
1853-12-31,101,4.624972813284271
1854-01-01,34,3.5553480614894135
1854-01-02,36,3.6109179126442243
1854-01-03,65,4.189654742026425
1854-01-04,48,3.8918202981106265
1854-01-05,32,3.4965075614664802
1854-01-06,40,3.713572066704308
1854-01-07,48,3.8918202981106265
1854-01-08,48,3.8918202981106265
1854-01-09,59,4.0943445622221
1854-01-10,32,3.4965075614664802
1854-01-11,36,3.6109179126442243
1854-01-12,36,3.6109179126442243
1854-01-13,40,3.713572066704308
1854-01-14,25,3.258096538021482
1854-01-15,27,3.332204510175204
1854-01-16,28,3.367295829986474
1854-01-17,32,3.4965075614664802
1854-01-18,32,3.4965075614664802
1854-01-19,30,3.4339872044851463
1854-01-20,27,3.332204510175204
1854-01-21,21,3.091042453358316
1854-01-22,0,0.0
1854-01-23,0,0.0
1854-01-24,0,0.0
1854-01-25,0,0.0
1854-01-26,0,0.0
1854-01-27,0,0.0
1854-01-28,21,3.091042453358316
1854-01-29,27,3.332204510175204
1854-01-30,30,3.4339872044851463
1854-01-31,53,3.9889840465642745
1854-02-01,32,3.4965075614664802
1854-02-02,51,3.9512437185814275
1854-02-03,70,4.2626798770413155
1854-02-04,82,4.418840607796598
1854-02-05,76,4.343805421853684
1854-02-06,70,4.2626798770413155
1854-02-07,57,4.060443010546419
1854-02-08,59,4.0943445622221
1854-02-09,65,4.189654742026425
1854-02-10,61,4.127134385045092
1854-02-11,55,4.02535169073515
1854-02-12,66,4.204692619390966
1854-02-13,53,3.9889840465642745
1854-02-14,32,3.4965075614664802
1854-02-15,34,3.5553480614894135
1854-02-16,42,3.7612001156935624
1854-02-17,48,3.8918202981106265
1854-02-18,42,3.7612001156935624
1854-02-19,40,3.713572066704308
1854-02-20,30,3.4339872044851463
1854-02-21,0,0.0
1854-02-22,0,0.0
1854-02-23,0,0.0
1854-02-24,0,0.0
1854-02-25,0,0.0
1854-02-26,0,0.0
1854-02-27,0,0.0
1854-02-28,0,0.0
1854-03-01,23,3.1780538303479458
1854-03-02,23,3.1780538303479458
1854-03-03,0,0.0
1854-03-04,0,0.0
1854-03-05,0,0.0
1854-03-06,0,0.0
1854-03-07,0,0.0
1854-03-08,0,0.0
1854-03-09,21,3.091042453358316
1854-03-10,65,4.189654742026425
1854-03-11,85,4.454347296253507
1854-03-12,84,4.442651256490317
1854-03-13,74,4.31748811353631
1854-03-14,63,4.1588830833596715
1854-03-15,63,4.1588830833596715
1854-03-16,65,4.189654742026425
1854-03-17,61,4.127134385045092
1854-03-18,76,4.343805421853684
1854-03-19,63,4.1588830833596715
1854-03-20,63,4.1588830833596715
1854-03-21,51,3.9512437185814275
1854-03-22,48,3.8918202981106265
1854-03-23,21,3.091042453358316
1854-03-24,25,3.258096538021482
1854-03-25,21,3.091042453358316
1854-03-26,55,4.02535169073515
1854-03-27,63,4.1588830833596715
1854-03-28,66,4.204692619390966
1854-03-29,21,3.091042453358316
1854-03-30,0,0.0
1854-03-31,21,3.091042453358316
1854-04-01,28,3.367295829986474
1854-04-02,23,3.1780538303479458
1854-04-03,68,4.23410650459726
1854-04-04,70,4.2626798770413155
1854-04-05,72,4.290459441148391
1854-04-06,93,4.543294782270004
1854-04-07,93,4.543294782270004
1854-04-08,106,4.672828834461906
1854-04-09,103,4.6443908991413725
1854-04-10,103,4.6443908991413725
1854-04-11,104,4.653960350157523
1854-04-12,104,4.653960350157523
1854-04-13,68,4.23410650459726
1854-04-14,66,4.204692619390966
1854-04-15,27,3.332204510175204
1854-04-16,23,3.1780538303479458
1854-04-17,23,3.1780538303479458
1854-04-18,25,3.258096538021482
1854-04-19,46,3.8501476017100584
1854-04-20,63,4.1588830833596715
1854-04-21,48,3.8918202981106265
1854-04-22,34,3.5553480614894135
1854-04-23,42,3.7612001156935624
1854-04-24,27,3.332204510175204
1854-04-25,27,3.332204510175204
1854-04-26,0,0.0
1854-04-27,0,0.0
1854-04-28,0,0.0
1854-04-29,0,0.0
1854-04-30,23,3.1780538303479458
1854-05-01,46,3.8501476017100584
1854-05-02,72,4.290459441148391
1854-05-03,76,4.343805421853684
1854-05-04,65,4.189654742026425
1854-05-05,74,4.31748811353631
1854-05-06,59,4.0943445622221
1854-05-07,63,4.1588830833596715
1854-05-08,89,4.499809670330265
1854-05-09,87,4.477336814478207
1854-05-10,103,4.6443908991413725
1854-05-11,95,4.564348191467836
1854-05-12,89,4.499809670330265
1854-05-13,87,4.477336814478207
1854-05-14,93,4.543294782270004
1854-05-15,72,4.290459441148391
1854-05-16,53,3.9889840465642745
1854-05-17,42,3.7612001156935624
1854-05-18,32,3.4965075614664802
1854-05-19,25,3.258096538021482
1854-05-20,21,3.091042453358316
1854-05-21,21,3.091042453358316
1854-05-22,25,3.258096538021482
1854-05-23,25,3.258096538021482
1854-05-24,0,0.0
1854-05-25,0,0.0
1854-05-26,0,0.0
1854-05-27,0,0.0
1854-05-28,0,0.0
1854-05-29,0,0.0
1854-05-30,0,0.0
1854-05-31,0,0.0
1854-06-01,40,3.713572066704308
1854-06-02,61,4.127134385045092
1854-06-03,68,4.23410650459726
1854-06-04,78,4.3694478524670215
1854-06-05,51,3.9512437185814275
1854-06-06,55,4.02535169073515
1854-06-07,0,0.0
1854-06-08,32,3.4965075614664802
1854-06-09,30,3.4339872044851463
1854-06-10,32,3.4965075614664802
1854-06-11,34,3.5553480614894135
1854-06-12,89,4.499809670330265
1854-06-13,55,4.02535169073515
1854-06-14,21,3.091042453358316
1854-06-15,23,3.1780538303479458
1854-06-16,25,3.258096538021482
1854-06-17,27,3.332204510175204
1854-06-18,23,3.1780538303479458
1854-06-19,44,3.8066624897703196
1854-06-20,21,3.091042453358316
1854-06-21,21,3.091042453358316
1854-06-22,44,3.8066624897703196
1854-06-23,44,3.8066624897703196
1854-06-24,44,3.8066624897703196
1854-06-25,42,3.7612001156935624
1854-06-26,42,3.7612001156935624
1854-06-27,42,3.7612001156935624
1854-06-28,42,3.7612001156935624
1854-06-29,30,3.4339872044851463
1854-06-30,42,3.7612001156935624
1854-07-01,30,3.4339872044851463
1854-07-02,30,3.4339872044851463
1854-07-03,21,3.091042453358316
1854-07-04,55,4.02535169073515
1854-07-05,34,3.5553480614894135
1854-07-06,68,4.23410650459726
1854-07-07,72,4.290459441148391
1854-07-08,78,4.3694478524670215
1854-07-09,76,4.343805421853684
1854-07-10,55,4.02535169073515
1854-07-11,49,3.912023005428146
1854-07-12,28,3.367295829986474
1854-07-13,0,0.0
1854-07-14,0,0.0
1854-07-15,0,0.0
1854-07-16,0,0.0
1854-07-17,0,0.0
1854-07-18,30,3.4339872044851463
1854-07-19,32,3.4965075614664802
1854-07-20,32,3.4965075614664802
1854-07-21,57,4.060443010546419
1854-07-22,61,4.127134385045092
1854-07-23,63,4.1588830833596715
1854-07-24,42,3.7612001156935624
1854-07-25,28,3.367295829986474
1854-07-26,28,3.367295829986474
1854-07-27,30,3.4339872044851463
1854-07-28,27,3.332204510175204
1854-07-29,23,3.1780538303479458
1854-07-30,25,3.258096538021482
1854-07-31,25,3.258096538021482
1854-08-01,25,3.258096538021482
1854-08-02,30,3.4339872044851463
1854-08-03,38,3.6635616461296463
1854-08-04,38,3.6635616461296463
1854-08-05,34,3.5553480614894135
1854-08-06,38,3.6635616461296463
1854-08-07,36,3.6109179126442243
1854-08-08,51,3.9512437185814275
1854-08-09,44,3.8066624897703196
1854-08-10,27,3.332204510175204
1854-08-11,30,3.4339872044851463
1854-08-12,23,3.1780538303479458
1854-08-13,21,3.091042453358316
1854-08-14,23,3.1780538303479458
1854-08-15,30,3.4339872044851463
1854-08-16,21,3.091042453358316
1854-08-17,21,3.091042453358316
1854-08-18,21,3.091042453358316
1854-08-19,21,3.091042453358316
1854-08-20,21,3.091042453358316
1854-08-21,0,0.0
1854-08-22,0,0.0
1854-08-23,0,0.0
1854-08-24,0,0.0
1854-08-25,44,3.8066624897703196
1854-08-26,46,3.8501476017100584
1854-08-27,48,3.8918202981106265
1854-08-28,48,3.8918202981106265
1854-08-29,46,3.8501476017100584
1854-08-30,42,3.7612001156935624
1854-08-31,65,4.189654742026425
1854-09-01,42,3.7612001156935624
1854-09-02,42,3.7612001156935624
1854-09-03,44,3.8066624897703196
1854-09-04,21,3.091042453358316
1854-09-05,32,3.4965075614664802
1854-09-06,32,3.4965075614664802
1854-09-07,32,3.4965075614664802
1854-09-08,65,4.189654742026425
1854-09-09,78,4.3694478524670215
1854-09-10,87,4.477336814478207
1854-09-11,108,4.6913478822291435
1854-09-12,97,4.584967478670572
1854-09-13,101,4.624972813284271
1854-09-14,91,4.5217885770490405
1854-09-15,70,4.2626798770413155
1854-09-16,46,3.8501476017100584
1854-09-17,23,3.1780538303479458
1854-09-18,0,0.0
1854-09-19,0,0.0
1854-09-20,0,0.0
1854-09-21,0,0.0
1854-09-22,0,0.0
1854-09-23,0,0.0
1854-09-24,27,3.332204510175204
1854-09-25,30,3.4339872044851463
1854-09-26,53,3.9889840465642745
1854-09-27,44,3.8066624897703196
1854-09-28,23,3.1780538303479458
1854-09-29,46,3.8501476017100584
1854-09-30,44,3.8066624897703196
1854-10-01,44,3.8066624897703196
1854-10-02,66,4.204692619390966
1854-10-03,63,4.1588830833596715
1854-10-04,97,4.584967478670572
1854-10-05,80,4.394449154672439
1854-10-06,101,4.624972813284271
1854-10-07,74,4.31748811353631
1854-10-08,66,4.204692619390966
1854-10-09,0,0.0
1854-10-10,0,0.0
1854-10-11,0,0.0
1854-10-12,0,0.0
1854-10-13,0,0.0
1854-10-14,0,0.0
1854-10-15,0,0.0
1854-10-16,0,0.0
1854-10-17,21,3.091042453358316
1854-10-18,21,3.091042453358316
1854-10-19,0,0.0
1854-10-20,21,3.091042453358316
1854-10-21,0,0.0
1854-10-22,0,0.0
1854-10-23,0,0.0
1854-10-24,0,0.0
1854-10-25,0,0.0
1854-10-26,0,0.0
1854-10-27,0,0.0
1854-10-28,25,3.258096538021482
1854-10-29,21,3.091042453358316
1854-10-30,21,3.091042453358316
1854-10-31,25,3.258096538021482
1854-11-01,25,3.258096538021482
1854-11-02,25,3.258096538021482
1854-11-03,30,3.4339872044851463
1854-11-04,30,3.4339872044851463
1854-11-05,30,3.4339872044851463
1854-11-06,30,3.4339872044851463
1854-11-07,23,3.1780538303479458
1854-11-08,21,3.091042453358316
1854-11-09,27,3.332204510175204
1854-11-10,30,3.4339872044851463
1854-11-11,30,3.4339872044851463
1854-11-12,46,3.8501476017100584
1854-11-13,46,3.8501476017100584
1854-11-14,40,3.713572066704308
1854-11-15,38,3.6635616461296463
1854-11-16,40,3.713572066704308
1854-11-17,57,4.060443010546419
1854-11-18,70,4.2626798770413155
1854-11-19,85,4.454347296253507
1854-11-20,78,4.3694478524670215
1854-11-21,124,4.8283137373023015
1854-11-22,118,4.77912349311153
1854-11-23,112,4.727387818712341
1854-11-24,95,4.564348191467836
1854-11-25,61,4.127134385045092
1854-11-26,57,4.060443010546419
1854-11-27,53,3.9889840465642745
1854-11-28,66,4.204692619390966
1854-11-29,55,4.02535169073515
1854-11-30,63,4.1588830833596715
1854-12-01,57,4.060443010546419
1854-12-02,27,3.332204510175204
1854-12-03,0,0.0
1854-12-04,0,0.0
1854-12-05,49,3.912023005428146
1854-12-06,61,4.127134385045092
1854-12-07,46,3.8501476017100584
1854-12-08,28,3.367295829986474
1854-12-09,38,3.6635616461296463
1854-12-10,48,3.8918202981106265
1854-12-11,53,3.9889840465642745
1854-12-12,59,4.0943445622221
1854-12-13,51,3.9512437185814275
1854-12-14,48,3.8918202981106265
1854-12-15,46,3.8501476017100584
1854-12-16,34,3.5553480614894135
1854-12-17,34,3.5553480614894135
1854-12-18,23,3.1780538303479458
1854-12-19,89,4.499809670330265
1854-12-20,48,3.8918202981106265
1854-12-21,48,3.8918202981106265
1854-12-22,51,3.9512437185814275
1854-12-23,55,4.02535169073515
1854-12-24,40,3.713572066704308
1854-12-25,53,3.9889840465642745
1854-12-26,99,4.605170185988092
1854-12-27,61,4.127134385045092
1854-12-28,0,0.0
1854-12-29,0,0.0
1854-12-30,0,0.0
1854-12-31,28,3.367295829986474
1855-01-01,0,0.0
1855-01-02,0,0.0
1855-01-03,0,0.0
1855-01-04,0,0.0
1855-01-05,0,0.0
1855-01-06,0,0.0
1855-01-07,0,0.0
1855-01-08,0,0.0
1855-01-09,42,3.7612001156935624
1855-01-10,84,4.442651256490317
1855-01-11,46,3.8501476017100584
1855-01-12,84,4.442651256490317
1855-01-13,46,3.8501476017100584
1855-01-14,68,4.23410650459726
1855-01-15,44,3.8066624897703196
1855-01-16,38,3.6635616461296463
1855-01-17,38,3.6635616461296463
1855-01-18,38,3.6635616461296463
1855-01-19,66,4.204692619390966
1855-01-20,40,3.713572066704308
1855-01-21,61,4.127134385045092
1855-01-22,30,3.4339872044851463
1855-01-23,0,0.0
1855-01-24,0,0.0
1855-01-25,0,0.0
1855-01-26,0,0.0
1855-01-27,0,0.0
1855-01-28,0,0.0
1855-01-29,0,0.0
1855-01-30,0,0.0
1855-01-31,0,0.0
1855-02-01,0,0.0
1855-02-02,27,3.332204510175204
1855-02-03,0,0.0
1855-02-04,0,0.0
1855-02-05,0,0.0
1855-02-06,0,0.0
1855-02-07,21,3.091042453358316
1855-02-08,21,3.091042453358316
1855-02-09,27,3.332204510175204
1855-02-10,30,3.4339872044851463
1855-02-11,30,3.4339872044851463
1855-02-12,30,3.4339872044851463
1855-02-13,46,3.8501476017100584
1855-02-14,46,3.8501476017100584
1855-02-15,23,3.1780538303479458
1855-02-16,30,3.4339872044851463
1855-02-17,30,3.4339872044851463
1855-02-18,27,3.332204510175204
1855-02-19,27,3.332204510175204
1855-02-20,27,3.332204510175204
1855-02-21,0,0.0
1855-02-22,0,0.0
1855-02-23,0,0.0
1855-02-24,0,0.0
1855-02-25,27,3.332204510175204
1855-02-26,28,3.367295829986474
1855-02-27,30,3.4339872044851463
1855-02-28,78,4.3694478524670215
1855-03-01,32,3.4965075614664802
1855-03-02,40,3.713572066704308
1855-03-03,57,4.060443010546419
1855-03-04,84,4.442651256490317
1855-03-05,63,4.1588830833596715
1855-03-06,55,4.02535169073515
1855-03-07,34,3.5553480614894135
1855-03-08,72,4.290459441148391
1855-03-09,44,3.8066624897703196
1855-03-10,30,3.4339872044851463
1855-03-11,30,3.4339872044851463
1855-03-12,28,3.367295829986474
1855-03-13,27,3.332204510175204
1855-03-14,27,3.332204510175204
1855-03-15,27,3.332204510175204
1855-03-16,21,3.091042453358316
1855-03-17,21,3.091042453358316
1855-03-18,0,0.0
1855-03-19,0,0.0
1855-03-20,0,0.0
1855-03-21,0,0.0
1855-03-22,0,0.0
1855-03-23,0,0.0
1855-03-24,42,3.7612001156935624
1855-03-25,72,4.290459441148391
1855-03-26,30,3.4339872044851463
1855-03-27,44,3.8066624897703196
1855-03-28,46,3.8501476017100584
1855-03-29,28,3.367295829986474
1855-03-30,30,3.4339872044851463
1855-03-31,40,3.713572066704308
1855-04-01,40,3.713572066704308
1855-04-02,28,3.367295829986474
1855-04-03,0,0.0
1855-04-04,27,3.332204510175204
1855-04-05,21,3.091042453358316
1855-04-06,23,3.1780538303479458
1855-04-07,25,3.258096538021482
1855-04-08,0,0.0
1855-04-09,0,0.0
1855-04-10,0,0.0
1855-04-11,0,0.0
1855-04-12,0,0.0
1855-04-13,0,0.0
1855-04-14,0,0.0
1855-04-15,0,0.0
1855-04-16,0,0.0
1855-04-17,0,0.0
1855-04-18,0,0.0
1855-04-19,0,0.0
1855-04-20,0,0.0
1855-04-21,0,0.0
1855-04-22,0,0.0
1855-04-23,0,0.0
1855-04-24,0,0.0
1855-04-25,36,3.6109179126442243
1855-04-26,21,3.091042453358316
1855-04-27,30,3.4339872044851463
1855-04-28,0,0.0
1855-04-29,0,0.0
1855-04-30,0,0.0
1855-05-01,0,0.0
1855-05-02,53,3.9889840465642745
1855-05-03,84,4.442651256490317
1855-05-04,104,4.653960350157523
1855-05-05,53,3.9889840465642745
1855-05-06,55,4.02535169073515
1855-05-07,44,3.8066624897703196
1855-05-08,23,3.1780538303479458
1855-05-09,0,0.0
1855-05-10,0,0.0
1855-05-11,0,0.0
1855-05-12,0,0.0
1855-05-13,0,0.0
1855-05-14,0,0.0
1855-05-15,0,0.0
1855-05-16,21,3.091042453358316
1855-05-17,21,3.091042453358316
1855-05-18,25,3.258096538021482
1855-05-19,28,3.367295829986474
1855-05-20,25,3.258096538021482
1855-05-21,0,0.0
1855-05-22,0,0.0
1855-05-23,0,0.0
1855-05-24,0,0.0
1855-05-25,0,0.0
1855-05-26,0,0.0
1855-05-27,0,0.0
1855-05-28,0,0.0
1855-05-29,0,0.0
1855-05-30,0,0.0
1855-05-31,0,0.0
1855-06-01,0,0.0
1855-06-02,0,0.0
1855-06-03,0,0.0
1855-06-04,0,0.0
1855-06-05,0,0.0
1855-06-06,0,0.0
1855-06-07,0,0.0
1855-06-08,23,3.1780538303479458
1855-06-09,32,3.4965075614664802
1855-06-10,34,3.5553480614894135
1855-06-11,48,3.8918202981106265
1855-06-12,38,3.6635616461296463
1855-06-13,30,3.4339872044851463
1855-06-14,40,3.713572066704308
1855-06-15,28,3.367295829986474
1855-06-16,0,0.0
1855-06-17,0,0.0
1855-06-18,0,0.0
1855-06-19,0,0.0
1855-06-20,0,0.0
1855-06-21,0,0.0
1855-06-22,0,0.0
1855-06-23,27,3.332204510175204
1855-06-24,0,0.0
1855-06-25,0,0.0
1855-06-26,0,0.0
1855-06-27,0,0.0
1855-06-28,0,0.0
1855-06-29,0,0.0
1855-06-30,0,0.0
1855-07-01,0,0.0
1855-07-02,0,0.0
1855-07-03,0,0.0
1855-07-04,0,0.0
1855-07-05,0,0.0
1855-07-06,0,0.0
1855-07-07,0,0.0
1855-07-08,0,0.0
1855-07-09,0,0.0
1855-07-10,0,0.0
1855-07-11,0,0.0
1855-07-12,0,0.0
1855-07-13,21,3.091042453358316
1855-07-14,0,0.0
1855-07-15,0,0.0
1855-07-16,0,0.0
1855-07-17,0,0.0
1855-07-18,0,0.0
1855-07-19,0,0.0
1855-07-20,0,0.0
1855-07-21,0,0.0
1855-07-22,0,0.0
1855-07-23,0,0.0
1855-07-24,0,0.0
1855-07-25,0,0.0
1855-07-26,0,0.0
1855-07-27,0,0.0
1855-07-28,0,0.0
1855-07-29,0,0.0
1855-07-30,0,0.0
1855-07-31,0,0.0
1855-08-01,0,0.0
1855-08-02,0,0.0
1855-08-03,0,0.0
1855-08-04,34,3.5553480614894135
1855-08-05,40,3.713572066704308
1855-08-06,34,3.5553480614894135
1855-08-07,28,3.367295829986474
1855-08-08,27,3.332204510175204
1855-08-09,0,0.0
1855-08-10,0,0.0
1855-08-11,0,0.0
1855-08-12,0,0.0
1855-08-13,21,3.091042453358316
1855-08-14,0,0.0
1855-08-15,0,0.0
1855-08-16,0,0.0
1855-08-17,0,0.0
1855-08-18,0,0.0
1855-08-19,0,0.0
1855-08-20,0,0.0
1855-08-21,0,0.0
1855-08-22,0,0.0
1855-08-23,0,0.0
1855-08-24,0,0.0
1855-08-25,0,0.0
1855-08-26,0,0.0
1855-08-27,0,0.0
1855-08-28,0,0.0
1855-08-29,0,0.0
1855-08-30,0,0.0
1855-08-31,0,0.0
1855-09-01,0,0.0
1855-09-02,0,0.0
1855-09-03,0,0.0
1855-09-04,0,0.0
1855-09-05,0,0.0
1855-09-06,0,0.0
1855-09-07,0,0.0
1855-09-08,0,0.0
1855-09-09,0,0.0
1855-09-10,0,0.0
1855-09-11,0,0.0
1855-09-12,0,0.0
1855-09-13,0,0.0
1855-09-14,0,0.0
1855-09-15,0,0.0
1855-09-16,0,0.0
1855-09-17,0,0.0
1855-09-18,0,0.0
1855-09-19,0,0.0
1855-09-20,0,0.0
1855-09-21,0,0.0
1855-09-22,0,0.0
1855-09-23,0,0.0
1855-09-24,0,0.0
1855-09-25,0,0.0
1855-09-26,0,0.0
1855-09-27,0,0.0
1855-09-28,0,0.0
1855-09-29,0,0.0
1855-09-30,0,0.0
1855-10-01,0,0.0
1855-10-02,25,3.258096538021482
1855-10-03,32,3.4965075614664802
1855-10-04,53,3.9889840465642745
