SUNSPOTS,LOG_SUNSPOTS
11,2.4849066497880004
21,3.091042453358316
12,2.5649493574615367
14,2.70805020110221
24,3.2188758248682006
24,3.2188758248682006
12,2.5649493574615367
12,2.5649493574615367
11,2.4849066497880004
17,2.8903717578961645
15,2.772588722239781
11,2.4849066497880004
11,2.4849066497880004
12,2.5649493574615367
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
18,2.9444389791664403
24,3.2188758248682006
32,3.4965075614664802
41,3.7376696182833684
44,3.8066624897703196
45,3.828641396489095
41,3.7376696182833684
32,3.4965075614664802
18,2.9444389791664403
29,3.4011973816621555
28,3.367295829986474
26,3.295836866004329
12,2.5649493574615367
0,0.0
21,3.091042453358316
12,2.5649493574615367
17,2.8903717578961645
15,2.772588722239781
14,2.70805020110221
22,3.1354942159291497
21,3.091042453358316
32,3.4965075614664802
33,3.5263605246161616
26,3.295836866004329
24,3.2188758248682006
18,2.9444389791664403
28,3.367295829986474
36,3.6109179126442243
41,3.7376696182833684
48,3.8918202981106265
50,3.9318256327243257
37,3.6375861597263857
47,3.871201010907891
37,3.6375861597263857
36,3.6109179126442243
29,3.4011973816621555
18,2.9444389791664403
0,0.0
17,2.8903717578961645
21,3.091042453358316
11,2.4849066497880004
11,2.4849066497880004
11,2.4849066497880004
0,0.0
11,2.4849066497880004
19,2.995732273553991
24,3.2188758248682006
29,3.4011973816621555
43,3.784189633918261
57,4.060443010546419
62,4.143134726391533
61,4.127134385045092
61,4.127134385045092
69,4.248495242049359
57,4.060443010546419
55,4.02535169073515
58,4.07753744390572
54,4.007333185232471
47,3.871201010907891
41,3.7376696182833684
39,3.6888794541139363
32,3.4965075614664802
29,3.4011973816621555
36,3.6109179126442243
12,2.5649493574615367
12,2.5649493574615367
12,2.5649493574615367
31,3.4657359027997265
47,3.871201010907891
31,3.4657359027997265
40,3.713572066704308
57,4.060443010546419
81,4.406719247264253
85,4.454347296253507
105,4.663439094112067
101,4.624972813284271
105,4.663439094112067
92,4.532599493153256
71,4.276666119016055
64,4.174387269895637
59,4.0943445622221
64,4.174387269895637
59,4.0943445622221
55,4.02535169073515
57,4.060443010546419
57,4.060443010546419
36,3.6109179126442243
29,3.4011973816621555
25,3.258096538021482
33,3.5263605246161616
14,2.70805020110221
12,2.5649493574615367
15,2.772588722239781
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
12,2.5649493574615367
12,2.5649493574615367
33,3.5263605246161616
43,3.784189633918261
54,4.007333185232471
59,4.0943445622221
59,4.0943445622221
52,3.970291913552122
37,3.6375861597263857
24,3.2188758248682006
15,2.772588722239781
12,2.5649493574615367
25,3.258096538021482
22,3.1354942159291497
35,3.58351893845611
28,3.367295829986474
33,3.5263605246161616
37,3.6375861597263857
40,3.713572066704308
36,3.6109179126442243
43,3.784189633918261
36,3.6109179126442243
33,3.5263605246161616
41,3.7376696182833684
57,4.060443010546419
57,4.060443010546419
59,4.0943445622221
54,4.007333185232471
51,3.9512437185814275
57,4.060443010546419
50,3.9318256327243257
47,3.871201010907891
47,3.871201010907891
54,4.007333185232471
22,3.1354942159291497
28,3.367295829986474
36,3.6109179126442243
48,3.8918202981106265
54,4.007333185232471
51,3.9512437185814275
57,4.060443010546419
51,3.9512437185814275
44,3.8066624897703196
32,3.4965075614664802
41,3.7376696182833684
41,3.7376696182833684
36,3.6109179126442243
29,3.4011973816621555
37,3.6375861597263857
36,3.6109179126442243
26,3.295836866004329
43,3.784189633918261
57,4.060443010546419
64,4.174387269895637
72,4.290459441148391
68,4.23410650459726
67,4.219507705176107
75,4.330733340286331
79,4.382026634673881
75,4.330733340286331
85,4.454347296253507
84,4.442651256490317
85,4.454347296253507
82,4.418840607796598
59,4.0943445622221
58,4.07753744390572
68,4.23410650459726
65,4.189654742026425
69,4.248495242049359
76,4.343805421853684
86,4.465908118654584
91,4.5217885770490405
85,4.454347296253507
61,4.127134385045092
52,3.970291913552122
67,4.219507705176107
67,4.219507705176107
68,4.23410650459726
78,4.3694478524670215
81,4.406719247264253
74,4.31748811353631
67,4.219507705176107
54,4.007333185232471
40,3.713572066704308
47,3.871201010907891
75,4.330733340286331
68,4.23410650459726
76,4.343805421853684
75,4.330733340286331
72,4.290459441148391
71,4.276666119016055
76,4.343805421853684
76,4.343805421853684
59,4.0943445622221
50,3.9318256327243257
43,3.784189633918261
41,3.7376696182833684
40,3.713572066704308
43,3.784189633918261
54,4.007333185232471
52,3.970291913552122
59,4.0943445622221
64,4.174387269895637
74,4.31748811353631
62,4.143134726391533
57,4.060443010546419
36,3.6109179126442243
32,3.4965075614664802
36,3.6109179126442243
39,3.6888794541139363
48,3.8918202981106265
39,3.6888794541139363
44,3.8066624897703196
36,3.6109179126442243
37,3.6375861597263857
39,3.6888794541139363
40,3.713572066704308
44,3.8066624897703196
55,4.02535169073515
69,4.248495242049359
72,4.290459441148391
76,4.343805421853684
74,4.31748811353631
54,4.007333185232471
45,3.828641396489095
40,3.713572066704308
35,3.58351893845611
26,3.295836866004329
15,2.772588722239781
14,2.70805020110221
21,3.091042453358316
14,2.70805020110221
15,2.772588722239781
33,3.5263605246161616
29,3.4011973816621555
29,3.4011973816621555
44,3.8066624897703196
67,4.219507705176107
82,4.418840607796598
82,4.418840607796598
78,4.3694478524670215
64,4.174387269895637
82,4.418840607796598
106,4.672828834461906
101,4.624972813284271
88,4.48863636973214
62,4.143134726391533
52,3.970291913552122
58,4.07753744390572
55,4.02535169073515
41,3.7376696182833684
47,3.871201010907891
57,4.060443010546419
33,3.5263605246161616
33,3.5263605246161616
25,3.258096538021482
33,3.5263605246161616
44,3.8066624897703196
50,3.9318256327243257
58,4.07753744390572
71,4.276666119016055
64,4.174387269895637
82,4.418840607796598
91,4.5217885770490405
95,4.564348191467836
127,4.852030263919617
133,4.897839799950911
147,4.997212273764115
146,4.990432586778736
129,4.867534450455582
112,4.727387818712341
78,4.3694478524670215
55,4.02535169073515
51,3.9512437185814275
22,3.1354942159291497
29,3.4011973816621555
37,3.6375861597263857
47,3.871201010907891
52,3.970291913552122
48,3.8918202981106265
39,3.6888794541139363
37,3.6375861597263857
21,3.091042453358316
12,2.5649493574615367
12,2.5649493574615367
28,3.367295829986474
40,3.713572066704308
57,4.060443010546419
57,4.060443010546419
54,4.007333185232471
69,4.248495242049359
95,4.564348191467836
110,4.709530201312334
127,4.852030263919617
146,4.990432586778736
167,5.123963979403259
181,5.204006687076795
170,5.14166355650266
184,5.220355825078324
201,5.308267697401205
194,5.272999558563747
183,5.214935757608986
173,5.159055299214529
127,4.852030263919617
137,4.927253685157205
144,4.976733742420574
159,5.075173815233827
163,5.099866427824199
136,4.919980925828125
116,4.762173934797756
92,4.532599493153256
91,4.5217885770490405
82,4.418840607796598
81,4.406719247264253
79,4.382026634673881
82,4.418840607796598
92,4.532599493153256
103,4.6443908991413725
108,4.6913478822291435
129,4.867534450455582
133,4.897839799950911
127,4.852030263919617
120,4.795790545596741
125,4.836281906951478
144,4.976733742420574
130,4.875197323201151
135,4.912654885736052
139,4.941642422609304
119,4.787491742782046
106,4.672828834461906
127,4.852030263919617
140,4.948759890378168
133,4.897839799950911
130,4.875197323201151
125,4.836281906951478
110,4.709530201312334
103,4.6443908991413725
102,4.634728988229636
105,4.663439094112067
105,4.663439094112067
105,4.663439094112067
105,4.663439094112067
92,4.532599493153256
84,4.442651256490317
109,4.700480365792417
119,4.787491742782046
125,4.836281906951478
120,4.795790545596741
105,4.663439094112067
85,4.454347296253507
74,4.31748811353631
69,4.248495242049359
68,4.23410650459726
64,4.174387269895637
82,4.418840607796598
99,4.605170185988092
96,4.574710978503383
101,4.624972813284271
106,4.672828834461906
133,4.897839799950911
130,4.875197323201151
125,4.836281906951478
149,5.0106352940962555
178,5.187385805840755
177,5.181783550292085
170,5.14166355650266
154,5.043425116919247
149,5.0106352940962555
129,4.867534450455582
127,4.852030263919617
135,4.912654885736052
140,4.948759890378168
146,4.990432586778736
157,5.062595033026967
163,5.099866427824199
161,5.087596335232384
163,5.099866427824199
169,5.135798437050262
150,5.017279836814924
193,5.267858159063328
163,5.099866427824199
140,4.948759890378168
118,4.77912349311153
110,4.709530201312334
106,4.672828834461906
120,4.795790545596741
126,4.844187086458591
132,4.890349128221754
130,4.875197323201151
126,4.844187086458591
120,4.795790545596741
106,4.672828834461906
89,4.499809670330265
88,4.48863636973214
85,4.454347296253507
89,4.499809670330265
93,4.543294782270004
105,4.663439094112067
105,4.663439094112067
110,4.709530201312334
129,4.867534450455582
122,4.812184355372417
126,4.844187086458591
119,4.787491742782046
105,4.663439094112067
108,4.6913478822291435
105,4.663439094112067
103,4.6443908991413725
116,4.762173934797756
120,4.795790545596741
125,4.836281906951478
137,4.927253685157205
132,4.890349128221754
146,4.990432586778736
152,5.030437921392435
160,5.081404364984463
169,5.135798437050262
139,4.941642422609304
110,4.709530201312334
85,4.454347296253507
72,4.290459441148391
44,3.8066624897703196
55,4.02535169073515
64,4.174387269895637
51,3.9512437185814275
41,3.7376696182833684
81,4.406719247264253
88,4.48863636973214
88,4.48863636973214
91,4.5217885770490405
126,4.844187086458591
133,4.897839799950911
146,4.990432586778736
163,5.099866427824199
154,5.043425116919247
154,5.043425116919247
218,5.389071729816501
224,5.41610040220442
224,5.41610040220442
218,5.389071729816501
191,5.2574953720277815
215,5.375278407684165
202,5.313205979041787
184,5.220355825078324
163,5.099866427824199
146,4.990432586778736
91,4.5217885770490405
86,4.465908118654584
72,4.290459441148391
68,4.23410650459726
76,4.343805421853684
89,4.499809670330265
119,4.787491742782046
149,5.0106352940962555
153,5.0369526024136295
163,5.099866427824199
180,5.198497031265826
157,5.062595033026967
161,5.087596335232384
154,5.043425116919247
144,4.976733742420574
156,5.056245805348308
139,4.941642422609304
119,4.787491742782046
109,4.700480365792417
108,4.6913478822291435
109,4.700480365792417
68,4.23410650459726
54,4.007333185232471
54,4.007333185232471
43,3.784189633918261
19,2.995732273553991
32,3.4965075614664802
44,3.8066624897703196
68,4.23410650459726
55,4.02535169073515
51,3.9512437185814275
59,4.0943445622221
68,4.23410650459726
54,4.007333185232471
88,4.48863636973214
105,4.663439094112067
93,4.543294782270004
82,4.418840607796598
88,4.48863636973214
91,4.5217885770490405
95,4.564348191467836
82,4.418840607796598
101,4.624972813284271
132,4.890349128221754
132,4.890349128221754
109,4.700480365792417
74,4.31748811353631
71,4.276666119016055
71,4.276666119016055
59,4.0943445622221
43,3.784189633918261
43,3.784189633918261
51,3.9512437185814275
64,4.174387269895637
68,4.23410650459726
78,4.3694478524670215
64,4.174387269895637
81,4.406719247264253
81,4.406719247264253
84,4.442651256490317
102,4.634728988229636
142,4.962844630259907
193,5.267858159063328
236,5.4680601411351315
225,5.420534999272286
229,5.438079308923196
251,5.529429087511423
251,5.529429087511423
208,5.342334251964811
170,5.14166355650266
154,5.043425116919247
140,4.948759890378168
119,4.787491742782046
102,4.634728988229636
130,4.875197323201151
160,5.081404364984463
188,5.241747015059643
202,5.313205979041787
193,5.267858159063328
221,5.402677381872279
225,5.420534999272286
231,5.44673737166631
242,5.493061443340548
210,5.351858133476067
221,5.402677381872279
231,5.44673737166631
238,5.476463551931511
215,5.375278407684165
201,5.308267697401205
178,5.187385805840755
173,5.159055299214529
133,4.897839799950911
136,4.919980925828125
159,5.075173815233827
149,5.0106352940962555
142,4.962844630259907
103,4.6443908991413725
105,4.663439094112067
135,4.912654885736052
146,4.990432586778736
171,5.147494476813453
211,5.356586274672012
224,5.41610040220442
224,5.41610040220442
221,5.402677381872279
241,5.488937726156687
235,5.4638318050256105
231,5.44673737166631
202,5.313205979041787
191,5.2574953720277815
218,5.389071729816501
214,5.3706380281276624
204,5.3230099791384085
177,5.181783550292085
164,5.10594547390058
147,4.997212273764115
136,4.919980925828125
144,4.976733742420574
163,5.099866427824199
166,5.117993812416755
194,5.272999558563747
181,5.204006687076795
157,5.062595033026967
154,5.043425116919247
173,5.159055299214529
177,5.181783550292085
183,5.214935757608986
171,5.147494476813453
153,5.0369526024136295
159,5.075173815233827
167,5.123963979403259
153,5.0369526024136295
170,5.14166355650266
167,5.123963979403259
140,4.948759890378168
127,4.852030263919617
110,4.709530201312334
84,4.442651256490317
109,4.700480365792417
130,4.875197323201151
132,4.890349128221754
120,4.795790545596741
108,4.6913478822291435
96,4.574710978503383
109,4.700480365792417
78,4.3694478524670215
86,4.465908118654584
120,4.795790545596741
143,4.969813299576001
167,5.123963979403259
167,5.123963979403259
157,5.062595033026967
146,4.990432586778736
156,5.056245805348308
156,5.056245805348308
166,5.117993812416755
163,5.099866427824199
147,4.997212273764115
173,5.159055299214529
195,5.278114659230517
210,5.351858133476067
215,5.375278407684165
204,5.3230099791384085
241,5.488937726156687
266,5.58724865840025
234,5.459585514144159
212,5.3612921657094255
198,5.293304824724492
202,5.313205979041787
207,5.337538079701318
187,5.236441962829949
135,4.912654885736052
119,4.787491742782046
96,4.574710978503383
89,4.499809670330265
84,4.442651256490317
92,4.532599493153256
115,4.7535901911063645
132,4.890349128221754
156,5.056245805348308
173,5.159055299214529
191,5.2574953720277815
225,5.420534999272286
251,5.529429087511423
224,5.41610040220442
224,5.41610040220442
270,5.602118820879701
222,5.407171771460119
207,5.337538079701318
245,5.5053315359323625
231,5.44673737166631
244,5.501258210544727
234,5.459585514144159
231,5.44673737166631
222,5.407171771460119
225,5.420534999272286
214,5.3706380281276624
222,5.407171771460119
252,5.53338948872752
232,5.4510384535657
232,5.4510384535657
207,5.337538079701318
195,5.278114659230517
251,5.529429087511423
272,5.60947179518496
266,5.58724865840025
283,5.648974238161206
296,5.6937321388027
296,5.6937321388027
245,5.5053315359323625
236,5.4680601411351315
222,5.407171771460119
217,5.384495062789089
211,5.356586274672012
184,5.220355825078324
164,5.10594547390058
160,5.081404364984463
195,5.278114659230517
174,5.1647859739235145
190,5.25227342804663
207,5.337538079701318
204,5.3230099791384085
201,5.308267697401205
197,5.288267030694535
194,5.272999558563747
194,5.272999558563747
195,5.278114659230517
215,5.375278407684165
231,5.44673737166631
228,5.43372200355424
225,5.420534999272286
227,5.429345628954441
229,5.438079308923196
235,5.4638318050256105
256,5.54907608489522
242,5.493061443340548
219,5.393627546352362
180,5.198497031265826
140,4.948759890378168
125,4.836281906951478
153,5.0369526024136295
137,4.927253685157205
135,4.912654885736052
164,5.10594547390058
195,5.278114659230517
200,5.303304908059076
201,5.308267697401205
191,5.2574953720277815
204,5.3230099791384085
207,5.337538079701318
202,5.313205979041787
207,5.337538079701318
198,5.293304824724492
221,5.402677381872279
241,5.488937726156687
239,5.480638923341991
225,5.420534999272286
219,5.393627546352362
184,5.220355825078324
201,5.308267697401205
201,5.308267697401205
195,5.278114659230517
185,5.225746673713202
190,5.25227342804663
198,5.293304824724492
197,5.288267030694535
167,5.123963979403259
161,5.087596335232384
161,5.087596335232384
166,5.117993812416755
161,5.087596335232384
174,5.1647859739235145
191,5.2574953720277815
208,5.342334251964811
185,5.225746673713202
190,5.25227342804663
191,5.2574953720277815
195,5.278114659230517
154,5.043425116919247
129,4.867534450455582
109,4.700480365792417
98,4.59511985013459
86,4.465908118654584
106,4.672828834461906
133,4.897839799950911
152,5.030437921392435
160,5.081404364984463
164,5.10594547390058
166,5.117993812416755
169,5.135798437050262
152,5.030437921392435
139,4.941642422609304
112,4.727387818712341
96,4.574710978503383
96,4.574710978503383
112,4.727387818712341
108,4.6913478822291435
102,4.634728988229636
120,4.795790545596741
167,5.123963979403259
177,5.181783550292085
187,5.236441962829949
187,5.236441962829949
170,5.14166355650266
153,5.0369526024136295
150,5.017279836814924
146,4.990432586778736
159,5.075173815233827
160,5.081404364984463
173,5.159055299214529
210,5.351858133476067
222,5.407171771460119
229,5.438079308923196
205,5.327876168789581
210,5.351858133476067
224,5.41610040220442
231,5.44673737166631
287,5.662960480135946
293,5.683579767338681
265,5.583496308781699
261,5.568344503761097
210,5.351858133476067
154,5.043425116919247
152,5.030437921392435
161,5.087596335232384
171,5.147494476813453
166,5.117993812416755
169,5.135798437050262
176,5.176149732573829
174,5.1647859739235145
167,5.123963979403259
156,5.056245805348308
160,5.081404364984463
136,4.919980925828125
170,5.14166355650266
171,5.147494476813453
205,5.327876168789581
218,5.389071729816501
252,5.53338948872752
293,5.683579767338681
320,5.771441123130016
314,5.752572638825633
312,5.746203190540153
317,5.762051382780177
290,5.673323267171493
263,5.575949103146316
282,5.645446897643238
244,5.501258210544727
211,5.356586274672012
166,5.117993812416755
146,4.990432586778736
173,5.159055299214529
178,5.187385805840755
156,5.056245805348308
157,5.062595033026967
176,5.176149732573829
153,5.0369526024136295
136,4.919980925828125
127,4.852030263919617
170,5.14166355650266
187,5.236441962829949
159,5.075173815233827
181,5.204006687076795
176,5.176149732573829
218,5.389071729816501
224,5.41610040220442
238,5.476463551931511
290,5.673323267171493
310,5.739792912179234
329,5.799092654460526
353,5.869296913133774
316,5.75890177387728
310,5.739792912179234
270,5.602118820879701
231,5.44673737166631
219,5.393627546352362
205,5.327876168789581
201,5.308267697401205
